#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 06 05 08 00 248  6.1  6.5 99.00 99.00 99.00 999 1016.3  27.3 999.0  24.1 99.0 99.00
2011 06 05 09 00 158  3.8  4.3 99.00 99.00 99.00 999 1016.9  26.5 999.0  24.6 99.0 99.00
2011 06 05 10 00 245  3.4  3.7 99.00 99.00 99.00 999 1017.2  26.2 999.0  24.1 99.0 99.00
2011 06 05 11 00 252  8.6  8.9 99.00 99.00 99.00 999 1016.2  27.1 999.0  24.6 99.0 99.00
2011 06 05 12 00 260  7.3  7.6 99.00 99.00 99.00 999 1016.5  27.4 999.0  25.0 99.0 99.00
2011 06 05 13 00 258  5.9  6.4 99.00 99.00 99.00 999 1017.3  27.6 999.0  25.4 99.0 99.00
2011 06 05 14 00 292  3.0  3.2 99.00 99.00 99.00 999 1017.5  28.1 999.0  24.3 99.0 99.00
2011 06 05 15 00 291  1.6  1.8 99.00 99.00 99.00 999 1017.7  27.9 999.0  24.6 99.0 99.00
2011 06 05 16 00 204  1.1  1.3 99.00 99.00 99.00 999 1017.4  28.3 999.0  23.8 99.0 99.00
2011 06 05 17 00 196  2.3  2.4 99.00 99.00 99.00 999 1017.5  27.7 999.0  23.9 99.0 99.00
2011 06 05 18 00 161  3.7  3.8 99.00 99.00 99.00 999 1016.9  27.2 999.0  23.8 99.0 99.00
2011 06 05 19 00 206  5.1  5.3 99.00 99.00 99.00 999 1016.7  27.2 999.0  25.4 99.0 99.00
2011 06 05 20 00 231  2.2  2.5 99.00 99.00 99.00 999 1016.1  27.3 999.0  25.0 99.0 99.00
2011 06 05 21 00 138  3.0  3.3 99.00 99.00 99.00 999 1015.9  28.0 999.0  23.9 99.0 99.00
2011 06 05 22 00 157  5.3  5.8 99.00 99.00 99.00 999 1015.6  28.1 999.0  25.0 99.0 99.00
2011 06 05 23 00 181  5.1  5.5 99.00 99.00 99.00 999 1015.0  28.2 999.0  25.1 99.0 99.00
2011 06 06 00 00 193  4.4  4.8 99.00 99.00 99.00 999 1015.0  27.8 999.0  24.6 99.0 99.00
2011 06 06 01 00 189  3.7  3.9 99.00 99.00 99.00 999 1015.4  27.9 999.0  24.1 99.0 99.00
2011 06 06 02 00 217  3.2  3.3 99.00 99.00 99.00 999 1015.7  27.4 999.0  24.3 99.0 99.00
2011 06 06 03 00 210  2.7  3.0 99.00 99.00 99.00 999 1016.0  27.0 999.0  24.6 99.0 99.00
2011 06 06 04 00 234  2.1  2.2 99.00 99.00 99.00 999 1016.1  27.0 999.0  22.3 99.0 99.00
2011 06 06 05 00 206  4.1  4.3 99.00 99.00 99.00 999 1015.7  27.3 999.0  22.0 99.0 99.00
2011 06 06 06 00 221  5.3  5.3 99.00 99.00 99.00 999 1015.1  26.5 999.0  23.4 99.0 99.00
2011 06 06 07 00 234  4.8  4.9 99.00 99.00 99.00 999 1014.6  26.5 999.0  22.9 99.0 99.00
2011 06 06 08 00 242  4.3  4.5 99.00 99.00 99.00 999 1014.6  26.4 999.0  23.5 99.0 99.00
2011 06 06 09 00 255  3.9  4.0 99.00 99.00 99.00 999 1014.6  26.3 999.0  23.5 99.0 99.00
2011 06 06 10 00 266  3.5  3.7 99.00 99.00 99.00 999 1014.4  26.5 999.0  23.7 99.0 99.00
2011 06 06 11 00 276  3.0  3.2 99.00 99.00 99.00 999 1014.8  26.5 999.0  23.8 99.0 99.00
2011 06 06 12 00 283  3.1  3.3 99.00 99.00 99.00 999 1015.1  26.6 999.0  23.5 99.0 99.00
2011 06 06 13 00 261  1.9  2.0 99.00 99.00 99.00 999 1015.2  27.1 999.0  23.0 99.0 99.00
2011 06 06 14 00 285  0.8  0.8 99.00 99.00 99.00 999 1015.5  27.6 999.0  23.8 99.0 99.00
2011 06 06 15 00 255  1.6  1.8 99.00 99.00 99.00 999 1015.4  26.9 999.0  22.9 99.0 99.00
2011 06 06 16 00 246  1.2  1.4 99.00 99.00 99.00 999 1015.7  27.3 999.0  22.9 99.0 99.00
2011 06 06 17 00 208  1.9  2.1 99.00 99.00 99.00 999 1015.6  27.2 999.0  23.1 99.0 99.00
2011 06 06 18 00 222  2.7  2.7 99.00 99.00 99.00 999 1015.4  27.2 999.0  23.0 99.0 99.00
2011 06 06 19 00 205  3.3  3.4 99.00 99.00 99.00 999 1014.8  27.2 999.0  23.2 99.0 99.00
2011 06 06 20 00 210  4.1  4.3 99.00 99.00 99.00 999 1013.9  27.7 999.0  21.6 99.0 99.00
2011 06 06 21 00 214  4.5  4.6 99.00 99.00 99.00 999 1013.2  27.7 999.0  21.7 99.0 99.00
2011 06 06 22 00 226  3.4  3.6 99.00 99.00 99.00 999 1013.2  28.0 999.0  21.1 99.0 99.00
2011 06 06 23 00 274  4.1  4.3 99.00 99.00 99.00 999 1013.4  27.5 999.0  21.7 99.0 99.00
2011 06 07 00 00 258  4.2  4.6 99.00 99.00 99.00 999 1013.0  27.4 999.0  22.4 99.0 99.00
2011 06 07 01 00 274  5.4  5.9 99.00 99.00 99.00 999 1013.3  28.1 999.0  21.9 99.0 99.00
2011 06 07 02 00 270  4.4  4.8 99.00 99.00 99.00 999 1013.6  28.2 999.0  22.0 99.0 99.00
2011 06 07 03 00 275  3.7  4.0 99.00 99.00 99.00 999 1014.2  28.0 999.0  22.5 99.0 99.00
2011 06 07 04 00 272  3.2  3.5 99.00 99.00 99.00 999 1014.1  28.0 999.0  22.6 99.0 99.00
2011 06 07 05 00 257  3.1  3.2 99.00 99.00 99.00 999 1013.9  27.9 999.0  22.9 99.0 99.00
2011 06 07 06 00 251  2.5  2.6 99.00 99.00 99.00 999 1013.6  27.1 999.0  22.8 99.0 99.00
2011 06 07 07 00 237  2.6  2.8 99.00 99.00 99.00 999 1013.1  26.8 999.0  23.5 99.0 99.00
2011 06 07 08 00 229  3.1  3.2 99.00 99.00 99.00 999 1012.9  26.9 999.0  23.4 99.0 99.00
2011 06 07 09 00 228  2.3  2.4 99.00 99.00 99.00 999 1013.1  26.8 999.0  23.6 99.0 99.00
2011 06 07 10 00 259  2.2  2.4 99.00 99.00 99.00 999 1013.0  26.3 999.0  23.5 99.0 99.00
2011 06 07 11 00 327  1.3  1.5 99.00 99.00 99.00 999 1013.3  26.3 999.0  23.6 99.0 99.00
2011 06 07 12 00 313  1.8  1.9 99.00 99.00 99.00 999 1014.0  26.8 999.0  23.5 99.0 99.00
2011 06 07 13 00 283  2.2  2.4 99.00 99.00 99.00 999 1014.1  27.2 999.0  23.6 99.0 99.00
2011 06 07 14 00 290  2.2  2.4 99.00 99.00 99.00 999 1015.0  27.4 999.0  23.1 99.0 99.00
2011 06 07 15 00 275  2.0  2.2 99.00 99.00 99.00 999 1015.3  27.6 999.0  22.8 99.0 99.00
2011 06 07 16 00 264  2.3  2.7 99.00 99.00 99.00 999 1015.4  27.6 999.0  22.4 99.0 99.00
2011 06 07 17 00 290  1.5  1.8 99.00 99.00 99.00 999 1015.4  28.0 999.0  22.4 99.0 99.00
2011 06 07 18 00 266  2.8  3.1 99.00 99.00 99.00 999 1014.8  28.1 999.0  22.2 99.0 99.00
2011 06 07 19 00 269  3.2  3.5 99.00 99.00 99.00 999 1014.2  28.4 999.0  21.9 99.0 99.00
2011 06 07 20 00 280  2.8  3.2 99.00 99.00 99.00 999 1013.8  28.6 999.0  21.5 99.0 99.00
2011 06 07 21 00 277  2.7  3.1 99.00 99.00 99.00 999 1013.6  28.7 999.0  21.1 99.0 99.00
2011 06 07 22 00 239  1.3  1.5 99.00 99.00 99.00 999 1013.3  29.3 999.0  19.5 99.0 99.00
2011 06 07 23 00 150  0.8  0.8 99.00 99.00 99.00 999 1013.3  29.4 999.0  19.5 99.0 99.00
2011 06 08 00 00 154  1.0  1.1 99.00 99.00 99.00 999 1013.4  29.0 999.0  20.0 99.0 99.00
2011 06 08 01 00 250  0.5  0.5 99.00 99.00 99.00 999 1014.1  28.3 999.0  19.9 99.0 99.00
2011 06 08 02 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.8  28.0 999.0  20.0 99.0 99.00
2011 06 08 03 00 348  1.1  1.2 99.00 99.00 99.00 999 1015.1  27.9 999.0  20.3 99.0 99.00
2011 06 08 04 00  40  0.7  0.7 99.00 99.00 99.00 999 1015.7  28.4 999.0  20.6 99.0 99.00
2011 06 08 05 00 338  1.9  2.0 99.00 99.00 99.00 999 1015.7  28.2 999.0  20.3 99.0 99.00
2011 06 08 06 00 327  2.2  2.4 99.00 99.00 99.00 999 1015.2  28.7 999.0  21.2 99.0 99.00
2011 06 08 07 00  89 14.3 16.3 99.00 99.00 99.00 999 1015.3  25.1 999.0  20.8 99.0 99.00
2011 06 08 08 00  87  6.8  7.1 99.00 99.00 99.00 999 1014.0  25.1 999.0  19.8 99.0 99.00
2011 06 08 09 00 121 10.5 10.9 99.00 99.00 99.00 999 1013.3  28.2 999.0  19.7 99.0 99.00
2011 06 08 10 00 147  6.0  6.4 99.00 99.00 99.00 999 1013.2  28.5 999.0  20.9 99.0 99.00
2011 06 08 11 00 132  4.2  4.7 99.00 99.00 99.00 999 1014.4  28.5 999.0  20.7 99.0 99.00
2011 06 08 12 00  69  2.2  2.7 99.00 99.00 99.00 999 1015.1  26.4 999.0  21.1 99.0 99.00
2011 06 08 13 00  74  3.3  3.7 99.00 99.00 99.00 999 1015.6  26.8 999.0  21.7 99.0 99.00
2011 06 08 14 00 140  4.3  4.7 99.00 99.00 99.00 999 1016.1  28.1 999.0  22.3 99.0 99.00
2011 06 08 15 00 114  3.6  3.9 99.00 99.00 99.00 999 1016.5  28.1 999.0  22.4 99.0 99.00
2011 06 08 16 00 115  3.8  4.2 99.00 99.00 99.00 999 1016.5  28.4 999.0  21.2 99.0 99.00
2011 06 08 17 00 111  6.1  6.6 99.00 99.00 99.00 999 1016.6  28.3 999.0  21.5 99.0 99.00
2011 06 08 18 00 116  5.7  6.1 99.00 99.00 99.00 999 1016.5  28.3 999.0  21.4 99.0 99.00
2011 06 08 19 00 133  5.8  6.4 99.00 99.00 99.00 999 1015.7  28.3 999.0  21.2 99.0 99.00
2011 06 08 20 00 135  6.1  6.8 99.00 99.00 99.00 999 1015.3  28.2 999.0  21.5 99.0 99.00
2011 06 08 21 00 134  4.7  5.8 99.00 99.00 99.00 999 1015.2  28.5 999.0  21.7 99.0 99.00
2011 06 08 22 00 131  4.8  5.6 99.00 99.00 99.00 999 1015.2  28.4 999.0  22.0 99.0 99.00
2011 06 08 23 00 132  4.7  5.1 99.00 99.00 99.00 999 1015.2  28.4 999.0  22.5 99.0 99.00
2011 06 09 00 00 120  3.9  4.3 99.00 99.00 99.00 999 1015.6  28.3 999.0  22.8 99.0 99.00
2011 06 09 01 00 116  5.1  5.5 99.00 99.00 99.00 999 1016.0  28.2 999.0  22.6 99.0 99.00
2011 06 09 02 00 106  4.7  5.2 99.00 99.00 99.00 999 1016.0  28.2 999.0  22.2 99.0 99.00
2011 06 09 03 00 100  5.8  6.3 99.00 99.00 99.00 999 1016.3  28.1 999.0  23.4 99.0 99.00
2011 06 09 04 00  94  6.6  6.9 99.00 99.00 99.00 999 1016.7  27.7 999.0  22.9 99.0 99.00
2011 06 09 05 00 103  5.8  6.2 99.00 99.00 99.00 999 1015.8  27.8 999.0  21.6 99.0 99.00
2011 06 09 06 00 122  5.4  5.8 99.00 99.00 99.00 999 1015.3  27.8 999.0  22.4 99.0 99.00
2011 06 09 07 00 108  5.3  5.7 99.00 99.00 99.00 999 1014.7  27.7 999.0  21.7 99.0 99.00
2011 06 09 08 00 114  5.8  6.2 99.00 99.00 99.00 999 1014.4  27.4 999.0  22.2 99.0 99.00
2011 06 09 09 00 122  5.7  6.2 99.00 99.00 99.00 999 1014.5  27.4 999.0  21.7 99.0 99.00
2011 06 09 10 00 122  5.4  5.8 99.00 99.00 99.00 999 1015.0  27.3 999.0  21.7 99.0 99.00
2011 06 09 11 00 118  5.1  5.6 99.00 99.00 99.00 999 1015.4  27.3 999.0  21.8 99.0 99.00
2011 06 09 12 00 122  4.7  5.0 99.00 99.00 99.00 999 1016.0  27.3 999.0  20.7 99.0 99.00
2011 06 09 13 00 109  3.7  4.1 99.00 99.00 99.00 999 1016.6  27.5 999.0  20.5 99.0 99.00
2011 06 09 14 00 115  3.8  4.4 99.00 99.00 99.00 999 1016.8  27.5 999.0  20.6 99.0 99.00
2011 06 09 15 00  94  4.4  4.7 99.00 99.00 99.00 999 1016.9  27.6 999.0  20.4 99.0 99.00
2011 06 09 16 00 102  4.1  4.4 99.00 99.00 99.00 999 1017.0  27.7 999.0  19.9 99.0 99.00
2011 06 09 17 00  99  4.4  5.0 99.00 99.00 99.00 999 1017.0  27.7 999.0  20.2 99.0 99.00
2011 06 09 18 00 110  3.6  4.8 99.00 99.00 99.00 999 1016.8  27.7 999.0  20.8 99.0 99.00
2011 06 09 19 00 106  4.8  5.1 99.00 99.00 99.00 999 1015.9  27.8 999.0  20.3 99.0 99.00
2011 06 09 20 00 121  4.8  5.0 99.00 99.00 99.00 999 1015.6  27.9 999.0  20.3 99.0 99.00
2011 06 09 21 00  98  5.0  5.7 99.00 99.00 99.00 999 1014.9  27.9 999.0  20.7 99.0 99.00
2011 06 09 22 00 100  4.4  5.1 99.00 99.00 99.00 999 1014.6  28.0 999.0  20.0 99.0 99.00
2011 06 09 23 00 104  3.3  3.6 99.00 99.00 99.00 999 1014.7  28.0 999.0  20.3 99.0 99.00
2011 06 10 00 00 131  3.1  3.3 99.00 99.00 99.00 999 1014.5  27.9 999.0  20.5 99.0 99.00
2011 06 10 01 00 117  4.0  4.3 99.00 99.00 99.00 999 1014.6  27.8 999.0  20.9 99.0 99.00
2011 06 10 02 00 135  4.0  4.5 99.00 99.00 99.00 999 1014.5  27.7 999.0  21.0 99.0 99.00
2011 06 10 03 00 136  2.9  3.2 99.00 99.00 99.00 999 1015.1  27.7 999.0  21.0 99.0 99.00
2011 06 10 04 00 122  4.0  4.6 99.00 99.00 99.00 999 1015.2  27.6 999.0  21.0 99.0 99.00
2011 06 10 05 00 134  3.9  4.3 99.00 99.00 99.00 999 1015.0  27.6 999.0  20.8 99.0 99.00
2011 06 10 06 00 113  3.2  3.4 99.00 99.00 99.00 999 1014.7  27.5 999.0  21.1 99.0 99.00
2011 06 10 07 00 100  2.8  3.1 99.00 99.00 99.00 999 1014.2  27.3 999.0  21.3 99.0 99.00
2011 06 10 08 00 107  2.4  2.5 99.00 99.00 99.00 999 1014.0  27.2 999.0  21.4 99.0 99.00
2011 06 10 09 00 103  2.8  3.0 99.00 99.00 99.00 999 1013.8  27.1 999.0  21.6 99.0 99.00
2011 06 10 10 00 115  2.8  2.9 99.00 99.00 99.00 999 1013.8  27.2 999.0  21.1 99.0 99.00
2011 06 10 11 00  90  1.6  1.7 99.00 99.00 99.00 999 1014.2  26.9 999.0  21.5 99.0 99.00
2011 06 10 12 00  34  3.2  3.3 99.00 99.00 99.00 999 1014.9  25.9 999.0  22.2 99.0 99.00
2011 06 10 13 00  45  4.0  4.1 99.00 99.00 99.00 999 1015.4  26.2 999.0  22.7 99.0 99.00
2011 06 10 14 00  48  3.4  3.7 99.00 99.00 99.00 999 1015.8  27.0 999.0  22.6 99.0 99.00
2011 06 10 15 00  48  4.0  4.2 99.00 99.00 99.00 999 1015.8  27.3 999.0  22.1 99.0 99.00
2011 06 10 16 00  50  5.0  5.1 99.00 99.00 99.00 999 1015.8  27.2 999.0  21.7 99.0 99.00
2011 06 10 17 00  78  4.5  4.9 99.00 99.00 99.00 999 1015.7  27.4 999.0  20.4 99.0 99.00
2011 06 10 18 00  86  5.0  5.3 99.00 99.00 99.00 999 1015.4  27.5 999.0  20.3 99.0 99.00
2011 06 10 19 00  98  3.9  4.4 99.00 99.00 99.00 999 1015.1  27.9 999.0  19.7 99.0 99.00
2011 06 10 20 00  53  3.0  3.3 99.00 99.00 99.00 999 1014.7  28.2 999.0  20.1 99.0 99.00
2011 06 10 21 00  88  3.6  4.2 99.00 99.00 99.00 999 1014.0  28.2 999.0  20.1 99.0 99.00
2011 06 10 22 00  75  2.5  2.9 99.00 99.00 99.00 999 1013.5  28.5 999.0  21.1 99.0 99.00
2011 06 10 23 00  73  3.1  3.3 99.00 99.00 99.00 999 1012.8  28.4 999.0  20.8 99.0 99.00
2011 06 11 00 00 122  2.9  3.4 99.00 99.00 99.00 999 1013.3  28.4 999.0  20.6 99.0 99.00
2011 06 11 01 00 136  3.7  4.2 99.00 99.00 99.00 999 1013.6  28.4 999.0  19.0 99.0 99.00
2011 06 11 02 00 141  2.2  2.8 99.00 99.00 99.00 999 1013.8  28.0 999.0  19.3 99.0 99.00
2011 06 11 03 00 159  1.1  1.3 99.00 99.00 99.00 999 1014.0  27.7 999.0  19.5 99.0 99.00
2011 06 11 04 00  96  2.5  2.9 99.00 99.00 99.00 999 1014.2  27.6 999.0  19.6 99.0 99.00
2011 06 11 05 00 115  1.5  1.8 99.00 99.00 99.00 999 1013.8  27.4 999.0  19.3 99.0 99.00
2011 06 11 06 00 125  2.2  2.7 99.00 99.00 99.00 999 1013.4  27.3 999.0  19.7 99.0 99.00
2011 06 11 07 00  85  0.8  1.0 99.00 99.00 99.00 999 1012.8  27.0 999.0  20.0 99.0 99.00
2011 06 11 08 00  94  2.4  2.5 99.00 99.00 99.00 999 1012.2  27.0 999.0  19.4 99.0 99.00
2011 06 11 09 00  60  2.3  2.5 99.00 99.00 99.00 999 1012.4  26.9 999.0  19.2 99.0 99.00
2011 06 11 10 00  45  2.9  3.1 99.00 99.00 99.00 999 1012.9  26.4 999.0  20.3 99.0 99.00
2011 06 11 11 00  26  3.3  3.4 99.00 99.00 99.00 999 1014.0  26.2 999.0  20.0 99.0 99.00
2011 06 11 12 00  21  4.3  4.4 99.00 99.00 99.00 999 1014.7  26.4 999.0  20.4 99.0 99.00
2011 06 11 13 00  25  3.6  3.7 99.00 99.00 99.00 999 1015.1  27.1 999.0  20.1 99.0 99.00
2011 06 11 14 00   6  4.2  4.4 99.00 99.00 99.00 999 1015.5  27.1 999.0  19.4 99.0 99.00
2011 06 11 15 00  88  2.7  3.0 99.00 99.00 99.00 999 1015.4  27.4 999.0  19.9 99.0 99.00
2011 06 11 16 00 116  3.7  4.2 99.00 99.00 99.00 999 1015.1  27.3 999.0  20.0 99.0 99.00
2011 06 11 17 00  87  2.9  3.2 99.00 99.00 99.00 999 1015.1  27.6 999.0  20.8 99.0 99.00
2011 06 11 18 00  89  2.5  2.7 99.00 99.00 99.00 999 1014.6  27.9 999.0  20.5 99.0 99.00
2011 06 11 19 00 119  3.4  3.9 99.00 99.00 99.00 999 1014.5  28.1 999.0  20.6 99.0 99.00
2011 06 11 20 00 114  3.4  3.9 99.00 99.00 99.00 999 1014.1  28.1 999.0  20.5 99.0 99.00
2011 06 11 21 00 140  3.7  4.2 99.00 99.00 99.00 999 1013.8  28.2 999.0  20.6 99.0 99.00
2011 06 11 22 00 152  4.3  4.7 99.00 99.00 99.00 999 1013.2  28.0 999.0  21.1 99.0 99.00
2011 06 11 23 00 172  4.8  5.7 99.00 99.00 99.00 999 1012.8  27.8 999.0  21.2 99.0 99.00
2011 06 12 00 00 171  4.2  4.7 99.00 99.00 99.00 999 1013.0  27.9 999.0  19.3 99.0 99.00
2011 06 12 01 00 193  4.5  5.3 99.00 99.00 99.00 999 1013.6  27.9 999.0  18.5 99.0 99.00
2011 06 12 02 00 214  5.0  5.6 99.00 99.00 99.00 999 1013.8  27.8 999.0  18.9 99.0 99.00
2011 06 12 03 00 214  4.4  4.9 99.00 99.00 99.00 999 1013.9  27.6 999.0  19.8 99.0 99.00
2011 06 12 04 00 231  3.2  3.7 99.00 99.00 99.00 999 1014.2  27.3 999.0  20.9 99.0 99.00
2011 06 12 05 00 256  2.6  2.8 99.00 99.00 99.00 999 1013.9  26.7 999.0  21.8 99.0 99.00
2011 06 12 06 00 287  2.3  2.4 99.00 99.00 99.00 999 1013.8  27.0 999.0  21.9 99.0 99.00
2011 06 12 07 00 282  3.3  3.7 99.00 99.00 99.00 999 1013.5  27.0 999.0  21.9 99.0 99.00
2011 06 12 08 00 238  3.4  3.6 99.00 99.00 99.00 999 1013.0  26.4 999.0  22.4 99.0 99.00
2011 06 12 09 00 257  3.1  3.3 99.00 99.00 99.00 999 1013.7  26.9 999.0  21.9 99.0 99.00
2011 06 12 10 00 244  3.0  3.1 99.00 99.00 99.00 999 1014.0  26.8 999.0  22.1 99.0 99.00
2011 06 12 11 00 240  3.0  3.2 99.00 99.00 99.00 999 1014.4  26.6 999.0  22.3 99.0 99.00
2011 06 12 12 00 236  2.9  3.0 99.00 99.00 99.00 999 1014.7  26.7 999.0  22.4 99.0 99.00
2011 06 12 13 00 225  2.7  2.8 99.00 99.00 99.00 999 1014.9  26.8 999.0  22.3 99.0 99.00
2011 06 12 14 00 228  3.0  3.1 99.00 99.00 99.00 999 1015.5  27.0 999.0  21.9 99.0 99.00
2011 06 12 15 00 236  2.6  2.7 99.00 99.00 99.00 999 1015.8  27.1 999.0  21.8 99.0 99.00
2011 06 12 16 00 234  1.6  1.8 99.00 99.00 99.00 999 1015.9  27.4 999.0  21.4 99.0 99.00
2011 06 12 17 00 226  2.1  2.2 99.00 99.00 99.00 999 1015.9  27.5 999.0  21.0 99.0 99.00
2011 06 12 18 00 210  1.5  1.6 99.00 99.00 99.00 999 1015.9  27.6 999.0  20.9 99.0 99.00
2011 06 12 19 00 223  1.5  1.6 99.00 99.00 99.00 999 1015.6  27.7 999.0  21.3 99.0 99.00
2011 06 12 20 00 208  2.0  2.2 99.00 99.00 99.00 999 1015.4  27.9 999.0  21.3 99.0 99.00
2011 06 12 21 00 219  2.0  2.1 99.00 99.00 99.00 999 1015.1  28.0 999.0  21.0 99.0 99.00
2011 06 12 22 00 221  2.4  2.4 99.00 99.00 99.00 999 1014.6  28.3 999.0  19.7 99.0 99.00
2011 06 12 23 00 222  2.7  2.8 99.00 99.00 99.00 999 1014.4  28.5 999.0  19.3 99.0 99.00
2011 06 13 00 00 237  3.0  3.3 99.00 99.00 99.00 999 1014.5  28.2 999.0  19.7 99.0 99.00
2011 06 13 01 00 241  3.7  4.1 99.00 99.00 99.00 999 1015.0  27.9 999.0  20.7 99.0 99.00
2011 06 13 02 00 229  2.8  2.9 99.00 99.00 99.00 999 1015.5  28.0 999.0  19.8 99.0 99.00
2011 06 13 03 00 224  3.4  3.5 99.00 99.00 99.00 999 1015.7  27.8 999.0  20.5 99.0 99.00
2011 06 13 04 00 220  4.4  4.7 99.00 99.00 99.00 999 1015.7  28.0 999.0  21.0 99.0 99.00
2011 06 13 05 00 228  4.2  4.5 99.00 99.00 99.00 999 1015.7  27.8 999.0  21.6 99.0 99.00
2011 06 13 06 00 229  3.1  3.3 99.00 99.00 99.00 999 1015.8  27.7 999.0  21.2 99.0 99.00
2011 06 13 07 00 237  3.2  4.0 99.00 99.00 99.00 999 1015.5  27.6 999.0  21.7 99.0 99.00
2011 06 13 08 00 214  4.4  4.7 99.00 99.00 99.00 999 1014.9  27.5 999.0  21.6 99.0 99.00
2011 06 13 09 00 221  4.6  4.7 99.00 99.00 99.00 999 1014.8  27.3 999.0  21.5 99.0 99.00
2011 06 13 10 00 236  3.9  4.2 99.00 99.00 99.00 999 1015.3  27.3 999.0  21.6 99.0 99.00
2011 06 13 11 00 235  3.9  4.2 99.00 99.00 99.00 999 1015.8  27.4 999.0  21.7 99.0 99.00
2011 06 13 12 00 296  4.4  4.7 99.00 99.00 99.00 999 1016.5  28.0 999.0  21.2 99.0 99.00
2011 06 13 13 00 303  3.6  4.0 99.00 99.00 99.00 999 1017.0  28.2 999.0  21.0 99.0 99.00
2011 06 13 14 00 308  2.8  3.0 99.00 99.00 99.00 999 1017.1  28.4 999.0  21.1 99.0 99.00
2011 06 13 15 00   6  4.0  4.4 99.00 99.00 99.00 999 1017.1  28.3 999.0  21.9 99.0 99.00
2011 06 13 16 00  14  3.3  3.7 99.00 99.00 99.00 999 1017.3  28.6 999.0  21.2 99.0 99.00
2011 06 13 17 00  21  1.1  1.3 99.00 99.00 99.00 999 1017.5  29.6 999.0  21.3 99.0 99.00
2011 06 13 18 00 340  0.3  0.5 99.00 99.00 99.00 999 1017.4  29.9 999.0  22.2 99.0 99.00
2011 06 13 19 00 187  0.2  0.3 99.00 99.00 99.00 999 1016.9  29.2 999.0  22.2 99.0 99.00
2011 06 13 20 00 226  3.7  3.9 99.00 99.00 99.00 999 1016.4  28.2 999.0  22.6 99.0 99.00
2011 06 13 21 00 222  3.3  3.5 99.00 99.00 99.00 999 1015.7  28.3 999.0  22.7 99.0 99.00
2011 06 13 22 00 223  4.5  4.7 99.00 99.00 99.00 999 1015.4  28.3 999.0  23.0 99.0 99.00
2011 06 13 23 00 248  3.5  3.7 99.00 99.00 99.00 999 1015.2  28.2 999.0  22.9 99.0 99.00
2011 06 14 00 00 236  3.0  3.2 99.00 99.00 99.00 999 1015.0  28.1 999.0  23.1 99.0 99.00
2011 06 14 01 00 256  4.3  4.6 99.00 99.00 99.00 999 1015.9  28.2 999.0  22.9 99.0 99.00
2011 06 14 02 00 261  3.5  4.2 99.00 99.00 99.00 999 1016.4  28.4 999.0  23.2 99.0 99.00
2011 06 14 03 00 253  4.0  4.2 99.00 99.00 99.00 999 1016.9  28.7 999.0  22.7 99.0 99.00
2011 06 14 04 00 251  4.4  4.6 99.00 99.00 99.00 999 1017.0  28.6 999.0  23.0 99.0 99.00
2011 06 14 05 00 245  4.6  5.0 99.00 99.00 99.00 999 1016.7  28.7 999.0  22.8 99.0 99.00
2011 06 14 06 00 208  9.0  9.8 99.00 99.00 99.00 999 1014.8  27.7 999.0  23.2 99.0 99.00
2011 06 14 07 00 220  6.9  7.7 99.00 99.00 99.00 999 1015.1  27.7 999.0  23.1 99.0 99.00
2011 06 14 08 00 243  5.5  6.2 99.00 99.00 99.00 999 1015.2  28.1 999.0  22.3 99.0 99.00
2011 06 14 09 00 260  6.0  6.5 99.00 99.00 99.00 999 1015.2  28.1 999.0  21.8 99.0 99.00
2011 06 14 10 00 269  6.5  7.2 99.00 99.00 99.00 999 1015.1  28.0 999.0  21.8 99.0 99.00
2011 06 14 11 00 276  4.7  5.0 99.00 99.00 99.00 999 1015.2  28.2 999.0  21.1 99.0 99.00
2011 06 14 12 00 280  5.6  6.1 99.00 99.00 99.00 999 1015.4  28.2 999.0  21.3 99.0 99.00
2011 06 14 13 00 296  4.4  5.0 99.00 99.00 99.00 999 1016.1  28.4 999.0  21.5 99.0 99.00
2011 06 14 14 00 301  3.7  3.9 99.00 99.00 99.00 999 1016.7  28.8 999.0  21.1 99.0 99.00
2011 06 14 15 00 317  2.8  3.0 99.00 99.00 99.00 999 1016.9  29.3 999.0  21.2 99.0 99.00
2011 06 14 16 00  11  2.1  2.2 99.00 99.00 99.00 999 1017.0  28.9 999.0  21.9 99.0 99.00
2011 06 14 17 00   2  1.5  1.8 99.00 99.00 99.00 999 1016.9  29.0 999.0  21.8 99.0 99.00
2011 06 14 18 00 220  0.8  0.9 99.00 99.00 99.00 999 1016.0  28.6 999.0  22.2 99.0 99.00
2011 06 14 19 00 206  1.0  1.1 99.00 99.00 99.00 999 1015.6  28.9 999.0  22.6 99.0 99.00
2011 06 14 20 00 238  1.3  1.5 99.00 99.00 99.00 999 1015.0  29.1 999.0  22.3 99.0 99.00
2011 06 14 21 00 239  1.5  1.8 99.00 99.00 99.00 999 1014.7  29.3 999.0  22.0 99.0 99.00
2011 06 14 22 00 254  3.9  4.6 99.00 99.00 99.00 999 1014.2  29.0 999.0  21.7 99.0 99.00
